0,2
1,6
2,6
3,0
4,6
5,6
6,2
7,2
8,0
9,6
10,6
11,2
12,3
13,3
14,6
15,0
16,2
17,6
18,6
19,2
20,3
21,3
22,3
23,6
24,2
25,0
26,6
27,6
28,2
29,2
30,6
31,3
32,2
33,6
34,2
35,0
36,0
37,6
38,2
39,6
40,3
41,3
42,3
43,3
44,3
45,2
46,2
47,6
48,2
49,0
50,2
51,6
52,0
53,3
54,6
55,2
56,2
57,0
58,0
59,2
60,3
61,2
62,2
63,6
64,3
65,6
66,2
67,2
68,6
69,0
70,6
71,6
72,2
73,6
74,0
75,6
76,3
77,0
78,0
79,2
80,2
81,2
82,6
83,3
84,2
85,0
86,6
87,6
88,0
89,2
90,6
91,0
92,3
93,0
94,3
95,2
96,3
97,6
98,0
99,3
100,6
101,3
102,2
103,2
104,2
105,0
106,0
107,0
108,0
109,6
110,2
111,3
112,2
113,0
114,6
115,6
116,3
117,6
118,0
119,3
120,0
121,3
122,2
123,2
124,2
125,0
126,2
127,2
128,2
129,2
130,2
131,2
132,6
133,2
134,2
135,2
136,0
137,6
138,2
139,2
140,0
141,2
142,2
143,3
144,3
145,3
146,2
147,3
148,2
149,0
150,0
151,6
152,2
153,6
154,0
155,2
156,2
157,6
158,2
159,6
160,3
161,2
162,6
163,0
164,3
165,6
166,6
167,3
168,3
169,6
170,3
171,6
172,3
173,6
174,3
175,6
176,2
177,0
178,2
179,2
180,0
181,0
182,3
183,6
184,3
185,3
186,2
187,2
188,0
189,2
190,6
191,0
192,6
193,3
194,3
195,6
196,6
197,0
198,3
199,6
200,3
201,3
202,3
203,6
204,6
205,0
206,3
207,3
208,2
209,3
210,2
211,0
212,6
213,6
214,6
215,2
216,2
217,3
218,2
219,2
220,6
221,6
222,2
223,3
224,2
225,3
226,0
227,0
228,0
229,3
230,3
231,0
232,6
233,6
234,6
235,6
236,2
237,3
238,6
239,2
240,0
241,0
242,2
243,3
244,2
245,6
246,3
247,2
248,0
249,0
250,6
251,2
252,3
253,6
254,3
255,3
256,3
257,6
258,6
259,0
260,2
261,3
262,6
263,6
264,0
265,2
266,6
267,2
268,6
269,2
270,6
271,0
272,0
273,3
274,3
275,3
276,0
277,3
278,3
279,3
280,2
281,2
282,2
283,2
284,2
285,3
286,3
287,6
288,0
289,3
290,3
291,0
292,2
293,3
294,3
295,2
296,0
297,6
298,6
299,0
300,3
301,0
302,0
303,6
304,3
305,3
306,0
307,3
308,0
309,6
310,2
311,6
312,2
313,3
314,3
315,6
316,3
317,0
318,2
319,3
320,3
321,3
322,6
323,2
324,2
325,6
326,0
327,6
328,2
329,6
330,0
331,2
332,6
333,2
334,2
335,3
336,2
337,0
338,2
339,3
340,6
341,6
342,6
343,3
344,0
345,2
346,2
347,2
348,6
349,0
350,6
351,3
352,6
353,6
354,6
355,0
356,0
357,3
358,2
359,6
360,2
361,6
362,0
363,2
364,3
365,6
366,6
367,0
368,3
369,0
370,2
371,0
372,6
373,0
374,6
375,3
376,2
377,2
378,0
379,6
380,2
381,2
382,2
383,0
384,0
385,2
386,6
387,0
388,3
389,0
390,3
391,6
392,2
393,3
394,3
395,6
396,3
397,0
398,0
399,3
400,0
401,0
402,0
403,0
404,6
405,3
406,3
407,3
408,3
409,2
410,6
411,2
412,6
413,2
414,2
415,6
416,0
417,2
418,6
419,0
420,0
421,6
422,2
423,0
424,6
425,0
426,0
427,6
428,6
429,2
430,3
431,6
432,6
433,6
434,6
435,6
436,0
437,3
438,0
439,6
440,2
441,6
442,0
443,0
444,0
445,6
446,2
447,2
448,3
449,6
450,6
451,0
452,3
453,6
454,3
455,2
456,3
457,3
458,0
459,3
460,6
461,3
462,0
463,3
464,2
465,2
466,3
467,3
468,0
469,0
470,3
471,3
472,2
473,6
474,0
475,6
476,6
477,6
478,3
479,3
480,0
481,0
482,3
483,6
484,6
485,2
486,2
487,0
488,0
489,6
490,6
491,6
492,0
493,6
494,2
495,6
496,3
497,2
498,6
499,3
500,3
501,3
502,2
503,0
504,6
505,3
506,2
507,0
508,6
509,6
510,6
511,0
512,3
513,0
514,3
515,0
516,2
517,6
518,6
519,6
520,6
521,0
522,0
523,6
524,2
525,0
526,3
527,3
528,3
529,6
530,0
531,2
532,0
533,3
534,2
535,0
536,0
537,0
538,6
539,6
540,2
541,3
542,6
543,2
544,6
545,0
546,0
547,3
548,2
549,6
550,0
551,0
552,0
553,2
554,6
555,6
556,3
557,2
558,3
559,3
560,0
561,6
562,2
563,3
564,3
565,2
566,6
567,2
568,2
569,0
570,0
571,0
572,6
573,0
574,6
575,2
576,6
577,2
578,6
579,6
580,2
581,0
582,2
583,0
584,3
585,2
586,0
587,0
588,2
589,2
590,6
591,0
592,2
593,0
594,2
595,0
596,6
597,2
598,2
599,3
600,3
601,6
602,2
603,3
604,2
605,2
606,2
607,0
608,2
609,6
610,2
611,2
612,2
613,2
614,3
615,0
616,3
617,6
618,3
619,2
620,0
621,3
622,0
623,3
624,3
625,0
626,6
627,0
628,3
629,0
630,3
631,3
632,6
633,2
634,2
635,2
636,3
637,0
638,2
639,3
640,0
641,0
642,0
643,3
644,2
645,2
646,0
647,3
648,6
649,3
650,0
651,0
652,3
653,6
654,0
655,2
656,2
657,3
658,2
659,0
660,3
661,0
662,0
663,2
664,6
665,3
666,2
667,2
668,6
669,0
670,2
671,2
672,2
673,0
674,0
675,2
676,3
677,6
678,3
679,3
680,3
681,6
682,3
683,6
684,6
685,2
686,3
687,2
688,6
689,2
690,3
691,3
692,2
693,2
694,6
695,3
696,3
697,0
698,3
699,6
700,0
701,2
702,0
703,2
704,0
705,0
706,3
707,3
708,3
709,2
710,6
711,0
712,0
713,2
714,0
715,0
716,2
717,6
718,2
719,0
720,2
721,3
722,0
723,0
724,6
725,2
726,3
727,3
728,3
729,3
730,3
731,6
732,6
733,3
734,2
735,6
736,2
737,2
738,0
739,0
740,2
741,0
742,0
743,2
744,6
745,0
746,0
747,0
748,2
749,0
750,0
751,6
752,2
753,0
754,2
755,6
756,0
757,0
758,2
759,6
760,2
761,3
762,3
763,0
764,6
765,2
766,2
767,6
768,2
769,0
770,3
771,6
772,6
773,6
774,3
775,3
776,2
777,0
778,2
779,2
780,6
781,3
782,6
783,0
784,2
785,0
786,0
787,2
788,2
789,3
790,0
791,2
792,6
793,6
794,0
795,2
796,3
797,2
798,3
799,6
800,0
801,2
802,6
803,6
804,0
805,6
806,2
807,2
808,0
809,3
810,0
811,3
812,3
813,0
814,6
815,2
816,0
817,0
818,6
819,2
820,3
821,0
822,6
823,2
824,2
825,2
826,6
827,3
828,6
829,3
830,3
831,0
832,3
833,0
834,6
835,3
836,2
837,6
838,6
839,6
840,2
841,6
842,3
843,6
844,3
845,2
846,2
847,0
848,2
849,0
850,2
851,0
852,2
853,2
854,3
855,2
856,2
857,0
858,6
859,3
860,6
861,0
862,0
863,0
864,0
865,6
866,3
867,3
868,6
869,2
870,3
871,0
872,6
873,6
874,2
875,3
876,0
877,3
878,2
879,2
880,3
881,3
882,3
883,3
884,6
885,6
886,3
887,0
888,2
889,0
890,6
891,2
892,6
893,3
894,2
895,0
896,2
897,0
898,0
899,0
900,3
901,2
902,6
903,3
904,0
905,2
906,6
907,2
908,3
909,2
910,0
911,2
912,3
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,6
921,0
922,2
923,6
924,2
925,2
926,2
927,2
928,2
929,3
930,6
931,0
932,0
933,2
934,2
935,0
936,6
937,6
938,6
939,6
940,2
941,0
942,6
943,2
944,0
945,3
946,6
947,2
948,3
949,3
950,6
951,2
952,0
953,2
954,3
955,3
956,2
957,3
958,3
959,0
960,3
961,3
962,2
963,0
964,6
965,3
966,0
967,3
968,0
969,0
970,3
971,0
972,0
973,3
974,0
975,3
976,3
977,6
978,2
979,2
980,6
981,6
982,3
983,2
984,6
985,0
986,6
987,3
988,2
989,2
990,2
991,0
992,6
993,6
994,0
995,3
996,0
997,0
998,0
999,6
1000,3
1001,6
1002,2
1003,2
1004,0
1005,6
1006,2
1007,0
1008,6
1009,6
1010,3
1011,3
1012,3
1013,3
1014,3
1015,0
1016,0
1017,6
1018,2
1019,0
1020,0
1021,6
1022,6
1023,3
1024,6
1025,2
1026,2
1027,6
1028,6
1029,3
1030,2
1031,3
1032,0
1033,0
1034,2
1035,6
1036,2
1037,6
1038,3
1039,3
1040,3
1041,6
1042,6
1043,0
1044,0
1045,3
1046,2
1047,0
1048,2
1049,2
1050,6
1051,6
1052,6
1053,3
1054,0
1055,3
1056,6
1057,3
1058,0
1059,0
1060,2
1061,0
1062,3
1063,3
1064,6
1065,6
1066,2
1067,3
1068,0
1069,0
1070,6
1071,3
1072,6
1073,0
1074,3
1075,2
1076,3
1077,2
1078,6
1079,6
1080,6
1081,0
1082,6
1083,3
1084,3
1085,2
1086,2
1087,6
1088,0
1089,2
1090,0
1091,3
1092,3
1093,3
1094,2
1095,3
1096,2
1097,6
1098,0
1099,6
1100,6
1101,2
1102,0
1103,3
1104,6
1105,3
1106,3
1107,2
1108,3
1109,2
1110,3
1111,3
1112,6
1113,3
1114,3
1115,6
1116,6
1117,2
1118,0
1119,2
1120,6
1121,0
1122,2
1123,6
1124,2
1125,6
1126,2
1127,6
1128,6
1129,3
1130,6
1131,2
1132,3
1133,3
1134,6
1135,6
1136,3
1137,2
1138,6
1139,3
1140,3
1141,6
1142,0
1143,2
1144,3
1145,0
1146,3
1147,2
1148,6
1149,6
1150,0
1151,0
1152,0
1153,2
1154,2
1155,6
1156,3
1157,6
1158,3
1159,2
1160,6
1161,0
1162,6
1163,2
1164,2
1165,6
1166,2
1167,2
1168,2
1169,0
1170,0
1171,3
1172,3
1173,3
1174,6
1175,0
1176,3
1177,6
1178,3
1179,2
1180,0
1181,2
1182,6
1183,6
1184,2
1185,6
1186,2
1187,2
1188,6
1189,3
1190,6
1191,3
1192,3
1193,6
1194,0
1195,0
1196,2
1197,3
1198,2
1199,6
1200,3
1201,0
1202,6
1203,6
1204,0
1205,3
1206,3
1207,0
1208,3
1209,0
1210,6
1211,6
1212,6
1213,3
1214,6
1215,3
1216,3
1217,0
1218,6
1219,2
1220,0
1221,2
1222,3
1223,3
1224,6
1225,6
1226,0
1227,0
1228,3
1229,6
1230,2
1231,6
1232,0
1233,2
1234,2
1235,2
1236,6
1237,0
1238,6
1239,3
1240,6
1241,3
1242,3
1243,3
1244,3
1245,3
1246,2
1247,3
1248,6
1249,3
1250,6
1251,2
1252,3
1253,3
1254,3
1255,3
1256,3
1257,6
1258,2
1259,3
1260,2
1261,6
1262,3
1263,3
1264,0
1265,6
1266,0
1267,3
1268,3
1269,6
1270,2
1271,0
1272,3
1273,6
1274,3
1275,3
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,2
1283,3
1284,2
1285,6
1286,0
1287,2
1288,2
1289,2
1290,0
1291,6
1292,3
1293,3
1294,6
1295,2
1296,6
1297,2
1298,6
1299,3
1300,3
1301,0
1302,2
1303,0
1304,2
1305,6
1306,0
1307,6
1308,0
1309,2
1310,2
1311,0
1312,6
1313,3
1314,3
1315,6
1316,3
1317,3
1318,2
1319,0
1320,0
1321,3
1322,2
1323,3
1324,2
1325,0
1326,0
1327,2
1328,6
1329,6
1330,0
1331,3
1332,2
1333,2
1334,2
1335,2
1336,2
1337,3
1338,3
1339,2
1340,2
1341,3
1342,0
1343,3
1344,2
1345,3
1346,6
1347,2
1348,3
1349,3
1350,0
1351,3
1352,3
1353,6
1354,2
1355,3
1356,2
1357,3
1358,3
1359,2
1360,0
1361,6
1362,6
1363,2
1364,6
1365,2
1366,0
1367,0
1368,0
1369,2
1370,0
1371,3
1372,6
1373,0
1374,2
1375,2
1376,0
1377,0
1378,2
1379,0
1380,0
1381,6
1382,0
1383,2
1384,6
1385,2
1386,0
1387,0
1388,3
1389,2
1390,6
1391,0
1392,0
1393,0
1394,6
1395,0
1396,0
1397,0
1398,0
1399,2
1400,0
1401,6
1402,0
1403,2
1404,0
1405,6
1406,3
1407,6
1408,3
1409,0
1410,0
1411,3
1412,0
1413,0
1414,0
1415,2
1416,0
1417,0
1418,2
1419,6
1420,6
1421,6
1422,0
1423,3
1424,0
1425,3
1426,0
1427,3
1428,3
1429,3
1430,2
1431,0
1432,2
1433,3
1434,2
1435,6
1436,6
1437,0
1438,6
1439,3
1440,3
1441,3
1442,0
1443,3
1444,0
1445,6
1446,0
1447,2
1448,3
1449,2
1450,3
1451,3
1452,3
1453,3
1454,2
1455,3
1456,3
1457,2
1458,3
1459,6
1460,6
1461,3
1462,3
1463,2
1464,2
1465,0
1466,0
1467,3
1468,0
1469,3
1470,0
1471,2
1472,6
1473,3
1474,3
1475,3
1476,6
1477,6
1478,2
1479,6
1480,3
1481,0
1482,6
1483,3
1484,0
1485,3
1486,3
1487,3
1488,6
1489,0
1490,6
1491,3
1492,0
1493,3
1494,3
1495,3
1496,6
1497,3
1498,2
1499,3
1500,0
1501,2
1502,6
1503,0
1504,6
1505,2
1506,3
1507,2
1508,2
1509,2
1510,6
1511,3
1512,0
1513,3
1514,0
1515,0
1516,0
1517,2
1518,0
1519,2
1520,2
1521,0
1522,2
1523,6
1524,3
1525,0
1526,6
1527,0
1528,3
1529,6
1530,0
1531,0
1532,6
1533,2
1534,0
1535,3
1536,3
1537,2
1538,3
1539,0
1540,6
1541,2
1542,0
1543,2
1544,2
1545,3
1546,3
1547,0
1548,0
1549,0
1550,6
1551,0
1552,6
1553,6
1554,0
1555,3
1556,3
1557,6
1558,3
1559,0
1560,0
1561,2
1562,6
1563,6
1564,0
1565,6
1566,3
1567,0
1568,0
1569,2
1570,0
1571,3
1572,0
1573,2
1574,2
1575,3
1576,3
1577,2
1578,0
1579,6
1580,0
1581,0
1582,3
1583,3
1584,3
1585,3
1586,6
1587,2
1588,2
1589,2
1590,0
1591,2
1592,2
1593,2
1594,6
1595,3
1596,6
1597,6
1598,3
1599,0
1600,6
1601,2
1602,3
1603,0
1604,0
1605,3
